598,400,5
598,401,5
597,402,5
596,403,5
599,397,6
599,399,6
602,394,7
600,396,7
601,396,7
600,398,7
604,392,8
603,393,8
602,395,8
612,390,9
613,390,9
605,391,9
607,391,9
608,391,9
609,391,9
610,391,9
611,391,9
616,399,9
614,402,9
611,405,9
612,406,9
618,388,10
617,389,10
606,390,10
614,391,10
615,391,10
616,392,10
616,393,10
617,394,10
616,395,10
616,396,10
615,397,10
615,398,10
615,400,10
614,401,10
613,403,10
612,404,10
621,386,11
619,387,11
616,390,11
495,488,11
495,489,11
495,490,11
632,380,12
625,383,12
629,383,12
624,384,12
626,384,12
623,385,12
622,386,12
620,387,12
497,490,12
496,491,12
503,498,12
504,498,12
632,379,13
632,381,13
630,382,13
631,382,13
627,383,13
628,383,13
498,488,13
498,489,13
505,497,13
385,697,13
384,698,13
383,699,13
382,700,13
382,701,13
381,702,13
381,703,13
643,365,14
635,377,14
636,377,14
638,377,14
634,378,14
633,379,14
499,486,14
499,487,14
505,497,14
391,692,14
390,693,14
389,694,14
388,695,14
387,696,14
386,697,14
382,704,14
644,361,15
644,362,15
644,363,15
644,364,15
643,366,15
642,367,15
641,368,15
640,369,15
639,370,15
639,371,15
638,372,15
637,373,15
637,374,15
637,375,15
637,376,15
641,377,15
639,378,15
640,378,15
498,482,15
498,483,15
498,485,15
504,497,15
274,519,15
274,520,15
274,521,15
274,522,15
274,523,15
274,524,15
273,525,15
394,690,15
393,691,15
392,692,15
642,377,16
643,377,16
493,474,16
493,475,16
499,480,16
498,481,16
497,484,16
505,496,16
274,518,16
273,526,16
274,527,16
273,528,16
272,529,16
401,684,16
402,684,16
403,684,16
404,684,16
400,685,16
399,686,16
397,687,16
396,688,16
396,689,16
395,690,16
647,373,17
645,375,17
644,376,17
500,471,17
499,472,17
493,473,17
494,473,17
500,473,17
492,474,17
494,474,17
492,475,17
494,475,17
493,476,17
499,476,17
499,477,17
498,478,17
499,479,17
497,485,17
512,489,17
513,489,17
511,490,17
510,491,17
506,495,17
504,497,17
502,506,17
502,507,17
502,508,17
